product_id,product_name,brand_name,hydration_mean,hydration_count,breakouts_irritation_mean,breakouts_irritation_count,scent_mean,scent_count,packaging_mean,packaging_count,price_value_mean,price_value_count,texture_application_mean,texture_application_count,sentiment_label_mean,sentiment_label_count,rating_mean,rating_count
P122727,Repairwear Anti-Gravity Eye Cream,CLINIQUE,0.7237171045581368,103,0.6998548954052644,30,0.9102010982377189,7,0.5587819730862975,6,0.6999257710395437,33,0.7967743664185571,51,1.6808510638297873,282,4.170212765957447,282
P122762,Rinse-Off Foaming Cleanser,CLINIQUE,0.7392033871668724,321,0.78562154089508,177,0.696329652206182,55,0.7777197320846785,66,0.751751079908039,99,0.6904961870294875,46,1.802679658952497,821,4.4933008526187574,821
P122782,Repairwear Intensive Lip Treatment,CLINIQUE,0.6939458375295194,143,0.6913122404599562,10,0.829273630399257,24,0.5841685014848526,26,0.49471819365169806,70,0.7822405030278281,51,1.6925925925925926,270,4.296296296296297,270
P122900,Dramatically Different Moisturizing Gel,CLINIQUE,0.7370409789647783,3179,0.7367500982049163,1026,0.7046642281949496,298,0.7453119549956262,416,0.7058046935606543,433,0.8264888794877571,1618,1.7844371694787207,3971,4.437924955930496,3971
P12336,Rose Face Mask,fresh,0.7462782243760476,1280,0.7235558452489073,657,0.6613249803935378,1145,0.5253416187622442,65,0.5118542600184526,534,0.6958243389717463,229,1.6618196925633568,2407,4.187785625259659,2407
P126301,Take The Day Off Cleansing Balm Makeup Remover,CLINIQUE,0.8395637635045071,861,0.7572534955858237,1031,0.6292910980272575,363,0.5875073829299852,214,0.7259729944072172,519,0.6679504920926824,479,1.8059564719358534,4365,4.528522336769759,4365
P173619,Benefiance WrinkleResist24 Pure Retinol Express Smoothing Eye Mask,Shiseido,0.7646981334858772,133,0.7102159565249675,43,0.5215053046122193,21,0.41480698591719073,9,0.6032144428436607,165,0.7437482554879453,18,1.7610441767068272,498,4.419678714859438,498
P173622,Benefiance Pure Retinol Intensive Revitalizing Face Mask,Shiseido,0.8498418770737551,22,0.7845385463442653,11,0.6249085507089538,7,0.6038432270288467,2,0.5840851850154106,19,0.3030292440089397,4,1.7666666666666666,60,4.45,60
P201439,Redness Solutions Soothing Cleanser,CLINIQUE,0.7265485041753293,101,0.6835340412779493,208,0.4870065767964762,9,0.6208075322518947,17,0.7051142025096663,29,0.4963924854369411,22,1.6585365853658536,287,4.167247386759582,287
P203616,Glycol Lactic Radiance Renewal Mask,REN Clean Skincare,0.7269077154404204,253,0.6918085400855124,538,0.6300958745627091,320,0.641818742029278,123,0.6130237135933837,223,0.6209814583364112,176,1.7704918032786885,1281,4.401249024199844,1281
P217513,Black Tea Instant Perfecting Mask,fresh,0.7602401065557383,331,0.6913512280264583,156,0.7124059040224519,267,0.6265849732578948,26,0.5018832946842521,392,0.7220625253304156,199,1.7290748898678414,908,4.291850220264317,908
